recency,age,children,spent_all,purchase_num_all,family_size
1.515930543109337,0.1625079000809362,0.06538642040931396,2.009264351165549,0.40762755354227925,0.44539869885662253
-0.8669892597355973,0.504332227754706,0.06538642040931396,0.9840757260409699,2.101087108479854,-0.6567660017432275
-0.17628786760663082,0.07705181816249376,0.06538642040931396,-0.3152719317344283,1.0589581515951927,-0.6567660017432275
-1.1778048861936323,-1.8029819840432402,-1.264335601914644,-0.8652515669309204,-1.1555658817847128,-0.6567660017432275
1.1360447774384055,-1.0338772467772581,0.06538642040931396,-0.9283912229353515,-0.8950336425635474,-0.6567660017432275
-0.7633840509162524,-0.6065968371850459,-1.264335601914644,-0.778849932398541,-0.8950336425635474,-1.7589307023430776
0.7906940813739223,0.3334200639178211,1.3951084427332718,-0.9715920402015412,-1.416098121005878,1.5475633994564726
-1.4540854430452188,-0.6920529191034883,0.06538642040931396,-0.8901751153537222,-1.1555658817847128,-0.6567660017432275
0.2726680372771974,-0.264772509511276,0.06538642040931396,0.5038820264283228,0.9286920319846099,0.44539869885662253
1.2051149166513022,1.1025248011838031,-1.264335601914644,1.7783061357809193,0.9286920319846099,-1.7589307023430776
0.13452775885140408,2.213453866123555,-1.264335601914644,1.876338759577273,1.4497565104269405,-1.7589307023430776
-0.03814758918083753,0.8461565554284758,1.3951084427332718,0.9724447367769958,1.9708209888692714,0.44539869885662253
-1.6267607910774604,-0.6920529191034883,0.06538642040931396,-0.9666073305169809,-1.2858320013952955,0.44539869885662253
0.5489485941287839,-0.008404263755948684,0.06538642040931396,0.9574906077233147,0.6681597927634446,0.44539869885662253
-0.1417527980001825,-0.09386034567439114,-1.264335601914644,1.1203244574189528,-0.11343692490005143,-0.6567660017432275
-0.24535800681952746,1.0170687192653607,-1.264335601914644,1.213372371530746,0.537893673152862,-1.7589307023430776
-0.6943139117033557,0.3334200639178211,1.3951084427332718,0.23803084325177074,1.1892242712057752,1.5475633994564726
1.1705798470448538,-0.4356846733481609,1.3951084427332718,-0.8552821475617997,-1.0252997621741302,1.5475633994564726
1.515930543109337,1.8716295384497852,0.06538642040931396,-0.3185950715241352,0.016829194710531233,0.44539869885662253
-0.31442814603242414,-1.1193333286957006,0.06538642040931396,-0.9333759326199118,-0.7647675229529648,0.44539869885662253
-0.07268265878728584,0.07705181816249376,1.3951084427332718,-0.9018061046176963,-0.8950336425635474,1.5475633994564726
0.030922550032059123,1.5298052107760154,0.06538642040931396,0.4905894672694952,1.0589581515951927,0.44539869885662253
-0.31442814603242414,-0.5211407552666034,1.3951084427332718,-0.9433453519890326,-1.1555658817847128,1.5475633994564726
-1.592225721471012,1.1025248011838031,0.06538642040931396,-0.2504707058351437,0.6681597927634446,-0.6567660017432275
0.445343385309439,1.7007173746129003,0.06538642040931396,0.28123166051796045,1.1892242712057752,-0.6567660017432275
-0.832454190129149,0.8461565554284758,0.06538642040931396,-0.9815614595706619,-1.416098121005878,0.44539869885662253
-0.03814758918083753,-0.35022859142971846,0.06538642040931396,-0.9433453519890326,-1.1555658817847128,0.44539869885662253
0.23813296767074907,-1.2902454925325855,-1.264335601914644,1.5058086730249534,0.9286920319846099,-0.6567660017432275
0.6525538029481289,1.6152612926944578,0.06538642040931396,-0.9350375025147653,-1.2858320013952955,0.44539869885662253
0.5144135245223357,-0.6920529191034883,0.06538642040931396,-0.9366990724096188,-1.2858320013952955,-0.6567660017432275
0.6180187333416807,-1.2902454925325855,-1.264335601914644,0.8029646075019439,1.0589581515951927,-0.6567660017432275
1.5504656127157854,-0.6065968371850459,0.06538642040931396,-0.7373106850272046,-0.7647675229529648,0.44539869885662253
1.1360447774384055,1.5298052107760154,-1.264335601914644,1.1070318982601253,0.537893673152862,-1.7589307023430776
-1.592225721471012,-1.1193333286957006,-1.264335601914644,0.9425364786696337,0.6681597927634446,-0.6567660017432275
-0.8669892597355973,-0.4356846733481609,0.06538642040931396,0.3493560262069519,0.9286920319846099,0.44539869885662253
0.16906282845785242,0.07705181816249376,1.3951084427332718,-0.8835288357743083,-0.7647675229529648,0.44539869885662253
-1.0051295381613905,1.273436965020688,0.06538642040931396,-0.7838346420831013,-0.7647675229529648,0.44539869885662253
1.619535751928682,2.4698221118788823,-1.264335601914644,-0.745618534501472,-0.7647675229529648,-1.7589307023430776
-1.0396646077678389,-0.6065968371850459,0.06538642040931396,-0.07434429698067796,0.40762755354227925,0.44539869885662253
0.3762732460965424,1.5298052107760154,-1.264335601914644,1.213372371530746,0.537893673152862,-1.7589307023430776
-1.6267607910774604,-0.6065968371850459,-1.264335601914644,2.4695192120399545,1.0589581515951927,-0.6567660017432275
-1.2468750254065288,0.41887614583626354,-1.264335601914644,-0.23717814667631612,0.14709531432111392,-1.7589307023430776
-0.41803335485176907,1.6152612926944578,-1.264335601914644,0.8710889731909354,0.2773614339316966,-1.7589307023430776
0.341738176490094,-0.6065968371850459,0.06538642040931396,-0.9732536100963947,-1.2858320013952955,0.44539869885662253
0.20359789806430076,1.1025248011838031,0.06538642040931396,-0.38007315763371285,0.40762755354227925,-0.6567660017432275
0.3762732460965424,-1.8029819840432402,-1.264335601914644,1.5589789096602638,1.710288749648106,-1.7589307023430776
-0.03814758918083753,1.6152612926944578,1.3951084427332718,-0.7771883625036875,-0.6345014033423821,0.44539869885662253
-0.38349828524532076,0.3334200639178211,0.06538642040931396,0.6750237255982282,1.4497565104269405,0.44539869885662253
-1.4195503734387704,0.5897883096731484,-1.264335601914644,1.9278474263177299,0.016829194710531233,-1.7589307023430776
-1.0396646077678389,-0.7775090010219307,1.3951084427332718,-0.9317143627250584,-0.7647675229529648,1.5475633994564726
-0.5907087028840107,1.444349128857573,1.3951084427332718,-0.7389722549220581,-0.6345014033423821,0.44539869885662253
-0.7633840509162524,0.24796398199937866,0.06538642040931396,-0.7672189431345668,-0.8950336425635474,-0.6567660017432275
0.3072031068836457,1.8716295384497852,-1.264335601914644,1.8746771896824195,1.4497565104269405,-0.6567660017432275
0.341738176490094,-0.264772509511276,0.06538642040931396,0.36098701547092604,0.9286920319846099,0.44539869885662253
-0.6943139117033557,0.504332227754706,0.06538642040931396,0.8843815323497629,1.710288749648106,0.44539869885662253
0.3762732460965424,1.7007173746129003,-1.264335601914644,1.3678983717521171,0.7984259123740273,-1.7589307023430776
-0.2798930764259758,-0.7775090010219307,-1.264335601914644,1.271527317850617,0.7984259123740273,-0.6567660017432275
-0.7633840509162524,0.24796398199937866,0.06538642040931396,0.6251766287526247,0.14709531432111392,-0.6567660017432275
-0.728848981309804,-1.204789410614143,0.06538642040931396,-0.9333759326199118,-1.2858320013952955,-0.6567660017432275
-1.4195503734387704,-0.1793164275928336,1.3951084427332718,-0.47810578143006643,0.2773614339316966,1.5475633994564726
-1.0741996773742872,-0.5211407552666034,0.06538642040931396,-0.28536367362706616,0.14709531432111392,0.44539869885662253
0.9288343597997155,-0.1793164275928336,1.3951084427332718,-0.6774941688124805,-0.3739691641212168,1.5475633994564726
-1.6958309302903571,-0.008404263755948684,0.06538642040931396,-0.40998141574107494,1.319490390816358,0.44539869885662253
-0.5907087028840107,0.504332227754706,-1.264335601914644,-0.049420748557876204,0.40762755354227925,-0.6567660017432275
-1.6267607910774604,0.07705181816249376,1.3951084427332718,-0.86026685724636,-0.5042352837317995,0.44539869885662253
-1.143269816587184,-0.8629650829403731,0.06538642040931396,-0.9018061046176963,-1.1555658817847128,0.44539869885662253
0.23813296767074907,-1.2902454925325855,0.06538642040931396,-0.9616226208324206,-1.416098121005878,-0.6567660017432275
1.6540708215351303,-1.2902454925325855,0.06538642040931396,-0.6858020182867477,-0.5042352837317995,0.44539869885662253
-1.1778048861936323,-0.4356846733481609,0.06538642040931396,-0.8386664486132652,-0.7647675229529648,-0.6567660017432275
-0.48710349406466574,1.5298052107760154,-1.264335601914644,2.667246029527515,0.7984259123740273,-0.6567660017432275
-1.592225721471012,0.5897883096731484,0.06538642040931396,-0.7738652227139806,-0.8950336425635474,0.44539869885662253
-0.0036125195743892005,-0.5211407552666034,1.3951084427332718,-0.31693350162928174,0.9286920319846099,0.44539869885662253
-1.5576906518645637,1.0170687192653607,0.06538642040931396,-0.9699304703066878,-1.416098121005878,0.44539869885662253
-0.1417527980001825,-0.7775090010219307,1.3951084427332718,-0.5694921256470062,0.14709531432111392,1.5475633994564726
-0.41803335485176907,-1.8884380659616826,-1.264335601914644,-0.35348803931605766,-0.3739691641212168,-0.6567660017432275
-0.34896321563887245,-1.4611576563694704,0.06538642040931396,-0.7622342334500064,-0.6345014033423821,0.44539869885662253
-0.38349828524532076,1.1025248011838031,0.06538642040931396,-0.2704095445733851,0.14709531432111392,0.44539869885662253
-1.4195503734387704,0.504332227754706,-1.264335601914644,2.2468688461295923,0.537893673152862,-1.7589307023430776
1.3777902646835438,-0.1793164275928336,0.06538642040931396,-0.7173718462889633,-0.6345014033423821,0.44539869885662253
-0.07268265878728584,1.8716295384497852,-1.264335601914644,2.677215448896636,1.5800226300375233,-1.7589307023430776
0.8942992901932673,0.9316126373469182,0.06538642040931396,1.803229684203721,0.14709531432111392,-0.6567660017432275
1.2741850558641987,0.7607004735100333,1.3951084427332718,-0.9649457606221274,-1.1555658817847128,1.5475633994564726
-1.5576906518645637,-0.9484211648588156,-1.264335601914644,0.33772503694297773,0.7984259123740273,-0.6567660017432275
0.8252291509803705,-0.5211407552666034,-1.264335601914644,0.4806200479003745,0.14709531432111392,-0.6567660017432275
-0.10721772839373417,-0.5211407552666034,0.06538642040931396,-0.20228517888439365,0.40762755354227925,0.44539869885662253
-0.38349828524532076,-0.35022859142971846,0.06538642040931396,-0.32025664141898863,0.40762755354227925,0.44539869885662253
0.8252291509803705,-0.9484211648588156,0.06538642040931396,-0.45650537279697156,-0.3739691641212168,-0.6567660017432275
0.5834836637352323,-0.09386034567439114,0.06538642040931396,-0.9649457606221274,-1.2858320013952955,-0.6567660017432275
-0.45256842445821743,0.1625079000809362,0.06538642040931396,-0.9848845993603688,-1.416098121005878,-0.6567660017432275
-0.6943139117033557,-0.09386034567439114,0.06538642040931396,-0.8154044700853169,-0.6345014033423821,0.44539869885662253
-0.6943139117033557,0.24796398199937866,-1.264335601914644,-0.9798998896758084,-1.416098121005878,-1.7589307023430776
-1.4886205126516672,-0.264772509511276,1.3951084427332718,-0.8536205776669462,-0.7647675229529648,0.44539869885662253
1.6540708215351303,-0.6920529191034883,0.06538642040931396,-0.9200833734610843,-1.0252997621741302,0.44539869885662253
0.4108083157029907,-0.09386034567439114,0.06538642040931396,1.4260533180719879,1.0589581515951927,0.44539869885662253
0.6525538029481289,0.41887614583626354,0.06538642040931396,-0.273732684363092,0.2773614339316966,-0.6567660017432275
0.8252291509803705,0.8461565554284758,0.06538642040931396,-0.5362607277499372,-0.3739691641212168,-0.6567660017432275
1.4123253342899922,0.24796398199937866,0.06538642040931396,0.23470770346206382,1.0589581515951927,0.44539869885662253
1.1015097078319571,0.9316126373469182,-1.264335601914644,2.100650695382489,0.2773614339316966,-1.7589307023430776
-1.6612958606839088,-1.4611576563694704,0.06538642040931396,-0.7323259753426443,-0.5042352837317995,-0.6567660017432275
1.0324395686190606,-0.6920529191034883,-1.264335601914644,2.2186221579170837,1.1892242712057752,-0.6567660017432275
1.4813954735028887,-1.0338772467772581,-1.264335601914644,0.38757213378858124,1.5800226300375233,-0.6567660017432275
-0.625243772490459,0.9316126373469182,-1.264335601914644,1.7434131679889968,1.319490390816358,-1.7589307023430776
-0.10721772839373417,-0.5211407552666034,1.3951084427332718,-0.9682689004118343,-1.416098121005878,1.5475633994564726
-1.2123399558000805,-1.204789410614143,-1.264335601914644,-0.896821394933136,-1.1555658817847128,-0.6567660017432275
1.3777902646835438,0.1625079000809362,1.3951084427332718,-0.945006921883886,-0.8950336425635474,1.5475633994564726
-0.625243772490459,1.5298052107760154,1.3951084427332718,-0.9715920402015412,-1.1555658817847128,0.44539869885662253
0.8942992901932673,-0.264772509511276,2.72483046505723,-0.9699304703066878,-1.416098121005878,2.6497281000563224
-0.24535800681952746,-0.7775090010219307,0.06538642040931396,-0.8768825561948945,-0.7647675229529648,0.44539869885662253
0.13452775885140408,-1.1193333286957006,0.06538642040931396,-0.8752209863000411,-1.1555658817847128,0.44539869885662253
0.13452775885140408,1.1025248011838031,1.3951084427332718,-0.5661689858572992,0.2773614339316966,1.5475633994564726
-0.9015243293420456,1.444349128857573,0.06538642040931396,0.9458596184593406,0.537893673152862,0.44539869885662253
0.2726680372771974,0.3334200639178211,0.06538642040931396,1.161863704790289,1.710288749648106,0.44539869885662253
-0.0036125195743892005,-0.8629650829403731,0.06538642040931396,-0.9300527928302049,-0.8950336425635474,0.44539869885662253
-1.4886205126516672,0.3334200639178211,1.3951084427332718,-0.9649457606221274,-1.416098121005878,1.5475633994564726
-0.6943139117033557,1.3588930469391305,-1.264335601914644,-0.9300527928302049,-1.2858320013952955,-1.7589307023430776
-1.5231555822581155,1.7007173746129003,0.06538642040931396,0.445727080108452,1.4497565104269405,0.44539869885662253
1.6886058911415787,-1.375701574451028,0.06538642040931396,-0.8403280185081187,-0.6345014033423821,0.44539869885662253
1.0669746382255088,1.8716295384497852,0.06538642040931396,0.5387749942202452,1.319490390816358,-0.6567660017432275
-1.5576906518645637,1.1879808831022456,0.06538642040931396,0.4357576607393313,1.0589581515951927,0.44539869885662253
0.7216239421610257,-0.6065968371850459,0.06538642040931396,-0.9317143627250584,-0.7647675229529648,0.44539869885662253
-0.5907087028840107,-0.5211407552666034,0.06538642040931396,1.087093059521884,1.8405548692586886,0.44539869885662253
1.1360447774384055,-1.2902454925325855,0.06538642040931396,-0.3185950715241352,-0.3739691641212168,0.44539869885662253
-0.7633840509162524,1.6152612926944578,0.06538642040931396,-0.3551496092109111,0.016829194710531233,0.44539869885662253
1.5504656127157854,-0.6920529191034883,1.3951084427332718,0.8361960053990128,1.8405548692586886,1.5475633994564726
-0.9015243293420456,1.5298052107760154,0.06538642040931396,0.055258154817891175,0.9286920319846099,-0.6567660017432275
1.6540708215351303,-1.2902454925325855,0.06538642040931396,-0.8752209863000411,-1.1555658817847128,0.44539869885662253
-0.832454190129149,-1.1193333286957006,-1.264335601914644,1.7600288669375312,1.1892242712057752,-0.6567660017432275
1.4813954735028887,-1.8884380659616826,-1.264335601914644,0.14332135924512404,0.40762755354227925,-1.7589307023430776
1.6886058911415787,-0.09386034567439114,2.72483046505723,1.3064202856425393,1.8405548692586886,1.5475633994564726
-1.0396646077678389,-1.0338772467772581,0.06538642040931396,-0.9333759326199118,-1.0252997621741302,0.44539869885662253
1.0669746382255088,-0.8629650829403731,0.06538642040931396,-0.9234065132507911,-1.1555658817847128,0.44539869885662253
1.0669746382255088,-0.1793164275928336,0.06538642040931396,-0.2305318670969023,0.7984259123740273,0.44539869885662253
1.0324395686190606,-0.09386034567439114,0.06538642040931396,-0.6359549214411442,-0.3739691641212168,-0.6567660017432275
0.030922550032059123,0.8461565554284758,0.06538642040931396,-0.7439569646066185,-0.7647675229529648,0.44539869885662253
